Event,Type,Start Time,End Time,Length,Title,Abstract,1,2,3,4,5,6,7,PhD year,Group
(this row is needed to make formulas simpler),,,,,,,,,,,,,,,
Jonathan and MeiXing,Welcome,1:10 PM,1:20 PM,0:10:00,,,,,,,,,,,
Dragomir Radev,Faculty talk,1:20 PM,1:31 PM,0:11:00,NLP Projects in CLAIR,"I will briefly introduce some of the current research projects in the CLAIR (Computational Linguistics And Information Retrieval) lab such as NLP for collective discourse, graph-based NLP, signed network analysis, sentence similarity clustering, NLP for scientometrics, and dialogue systems for student advising. I will also talk about some current educational activities such as the NACLO competition, the Intro to NLP Coursera MOOC, and the All About NLP web site.",,,,,,,,-,CLAIR
Rada Mihalcea,Faculty talk,1:31 PM,1:42 PM,0:11:00,Research in the LIT Lab,"I will briefly describe the current research projects in the Language and Information Technologies lab, mostly falling under one the three main research thrusts in the group: Computational Social Science, Multimodal Behavior Analysis, and Conversational Technologies. ",,,,,,,,-,LIT
Steve Abney,Faculty talk,1:42 PM,1:53 PM,0:11:00,,,,,,,,,,-,Ling
Shibamouli Lahiri,PhD talk,1:53 PM,2:04 PM,0:11:00,Identifying Usage Expression Sentences in Product Reviews,"Usage of a product is intimately related to the psychology of a consumer, and it has been observed in Psychology literature that a consumer's self-image correlates with product use. We created a human-annotated gold standard dataset of 565 Amazon reviews spanning five distinct product categories. Our dataset consists of more than 3000 annotated sentences. We introduce a system that classifies sentences according to ""usage'' or otherwise. After extensive feature tuning, we came up with a set of simple, robust, scalable, and language-independent features that beat other more complex and language-sensitive features, as well as a hand-crafted decision list baseline by a wide margin. We showed the efficacy of our approach using importance ranking of features.",,,,,,n,n,5,LIT
MeiXing Dong,PhD talk,2:04 PM,2:15 PM,0:11:00,,,,,,,,,,2,CLAIR
Aparna Garimella,PhD talk,2:15 PM,2:26 PM,0:11:00,,,,,,,,n,n,2,LIT
Catherine Finegan-Dollak,PhD talk,2:26 PM,2:37 PM,0:11:00,Seq2Seq Semantic Parsing for Natural Language to SQL,A dialog system for student advising can store helpful information in a relational database. How should we translate English questions into SQL queries to access that information? We propose building upon a sequence to sequence semantic parser by adding attention over the database schema.,,,,,,,,4,CLAIR
Laura Wendlandt,PhD talk,2:37 PM,2:48 PM,0:11:00,,,,,,,,,,2,LIT
Afternoon tea - 1,Tea Break,2:48 PM,3:18 PM,0:30:00,,,,,,,,,,,
Berrin Yanikoglu,Faculty talk,3:18 PM,3:29 PM,0:11:00,Domain Adaptation of Sentiment Polarities,"I will cover two separate previous work:
1) on adapting a general purpose sentiment lexicon to a specific domain
2) exploting sentence-level features in document-level sentiment analysis",,,,n,n,n,n,-,-
Vinod Vydiswaran,Faculty talk,3:29 PM,3:40 PM,0:11:00,Natural Language Processing for Health-related Insights,"There is a growing interest and need for deeper natural language processing over health related corpora -- from clinical notes, biomedical research articles, online health resources, to patient-authored messages and peer-to-peer communication. I will briefly motivate the need and introduce some of the recent research projects being done by my research team in health-related text mining and natural language processing over the last couple of years.",,,,,n,n,,-,
Veronica Perez-Rosas,Postdoc talk,3:40 PM,3:51 PM,0:11:00,Modeling counselor behavior in psychotherapy interventions through language and speech analysis,"Behavioral interventions are a promising approach to address public health issues such as smoking cessation, increasing physical activity and reducing substance abuse. This talk presents an overview of our project on modeling counselor behavior in health care interventions. I will focus in our recent work on the analysis of counselor empathy. The proposed approach includes the use of linguistic and acoustic features as well as measures for verbal and linguistic accommodation during counselor and client interactions. ",,,,,,,,-,LIT
Charles Welch,PhD talk,3:51 PM,4:02 PM,0:11:00,AMR Semantic Parsing with World Knowledge,"Semantic parsers have recently been used to generate graph representations from sentences using abstract meaning representation (AMR). One of the highest performing systems over the past few years, CAMR, uses a transition based method to convert a dependency parse into an AMR graph. Our work focuses on improving this system in two ways. First, we have changed the learning method from an averaged perceptron to a logistic regression model trained with a max-margin objective function which has been shown to improve performance in previous parsing work. Second, we intend to incorporate features in transition classification that contain world knowledge. This entails the generation of these features from various corpora and a modification to the model to allow it to take advantage of continuous valued features.",,,,,,,,4,LIT
